transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_012792,CUST_0307,STR_018,2025-12-10,427.5,Debit Card
TXN_012793,CUST_0316,STR_008,2025-11-24,2423.73,Credit Card
TXN_012794,CUST_0044,STR_020,2025-06-25,2640.77,Credit Card
TXN_012795,CUST_0257,STR_011,2025-06-14,658.11,Credit Card
TXN_012796,CUST_0325,STR_006,2025-11-16,758.89,Credit Card
TXN_012797,CUST_0367,STR_020,2025-03-14,372.32,Credit Card
TXN_012798,CUST_0232,STR_005,2025-11-21,1141.9,Credit Card
TXN_012799,CUST_0342,STR_012,2025-11-23,486.11,Credit Card
TXN_012800,CUST_0438,STR_009,2025-02-07,1957.47,Credit Card
TXN_012801,CUST_0459,STR_006,2025-08-01,69.48,Debit Card
TXN_012802,CUST_0413,STR_016,2025-03-29,425.87,Credit Card
TXN_012803,CUST_0393,STR_012,2025-01-26,254.69,Debit Card
TXN_012804,CUST_0106,STR_020,2025-01-31,1193.52,Credit Card
TXN_012805,CUST_0052,STR_019,2025-06-11,3183.52,Digital Wallet
TXN_012806,CUST_0154,STR_011,2025-06-12,1460.11,Credit Card
TXN_012807,CUST_0382,STR_005,2025-03-06,3939.51,Debit Card
TXN_012808,CUST_0028,STR_002,2025-04-14,1141.12,Debit Card
TXN_012809,CUST_0216,STR_012,2025-12-16,613.87,Credit Card
TXN_012810,CUST_0275,STR_001,2025-02-22,371.12,Credit Card
TXN_012811,CUST_0300,STR_004,2025-01-26,199.23,Debit Card
TXN_012812,CUST_0315,STR_013,2025-05-26,1106.64,Digital Wallet
TXN_012813,CUST_0119,STR_014,2025-10-24,1162.1,Debit Card
TXN_012814,CUST_0123,STR_014,2025-02-09,731.07,Credit Card
TXN_012815,CUST_0343,STR_003,2025-01-20,1128.64,Debit Card
TXN_012816,CUST_0392,STR_018,2025-11-24,1276.42,Debit Card
TXN_012817,CUST_0388,STR_008,2025-04-22,604.08,Credit Card
TXN_012818,CUST_0268,STR_020,2025-10-22,663.24,Cash
TXN_012819,CUST_0079,STR_015,2025-03-11,773.05,Debit Card
TXN_012820,CUST_0164,STR_019,2025-07-05,1335.54,Credit Card
TXN_012821,CUST_0370,STR_019,2025-01-04,2433.7,Debit Card
TXN_012822,CUST_0397,STR_005,2025-02-27,1821.15,Credit Card
TXN_012823,CUST_0278,STR_005,2025-10-09,22890.04,Credit Card
TXN_012824,CUST_0406,STR_015,2025-01-10,1093.15,Debit Card
TXN_012825,CUST_0274,STR_018,2025-11-04,635.68,Credit Card
TXN_012826,CUST_0048,STR_001,2025-12-21,562.72,Credit Card
TXN_012827,CUST_0192,STR_012,2025-07-15,1634.97,Digital Wallet
TXN_012828,CUST_0196,STR_013,2025-10-19,1520.41,Credit Card
TXN_012829,CUST_0184,STR_002,2025-04-25,1020.36,Credit Card
TXN_012830,CUST_0363,STR_017,2025-01-17,1594.16,Cash
TXN_012831,CUST_0099,STR_004,2025-05-28,448.16,Debit Card
TXN_012832,CUST_0278,STR_009,2025-02-12,179.85,Digital Wallet
TXN_012833,CUST_0223,STR_010,2025-04-05,3042.11,Digital Wallet
TXN_012834,CUST_0007,STR_020,2025-07-06,1619.89,Credit Card
TXN_012835,CUST_0366,STR_011,2025-05-26,100.99,Debit Card
TXN_012836,CUST_0095,STR_015,2025-01-15,150.0,Debit Card
TXN_012837,CUST_0066,STR_013,2025-12-24,1234.74,Credit Card
TXN_012838,CUST_0444,STR_015,2025-07-08,99.17,Digital Wallet
TXN_012839,CUST_0300,STR_002,2025-08-23,486.11,Credit Card
TXN_012840,CUST_0365,STR_011,2025-11-30,502.82,Credit Card
TXN_012841,CUST_0220,STR_002,2025-03-30,466.1,Debit Card
TXN_012842,CUST_0222,STR_007,2025-11-27,709.8,Debit Card
TXN_012843,CUST_0482,STR_004,2025-01-05,150.0,Digital Wallet
TXN_012844,CUST_0360,STR_010,2025-11-16,2194.46,Credit Card
TXN_012845,CUST_0187,STR_001,2025-02-12,1731.84,Debit Card
TXN_012846,CUST_0284,STR_006,2025-11-19,1304.35,Debit Card
TXN_012847,CUST_0481,STR_002,2025-05-08,466.1,Digital Wallet
TXN_012848,CUST_0283,STR_019,2025-08-18,466.1,Credit Card
TXN_012849,CUST_0491,STR_011,2025-07-06,1145.97,Debit Card
TXN_012850,CUST_0244,STR_013,2025-05-24,546.47,Digital Wallet
TXN_012851,CUST_0265,STR_013,2025-06-08,98.06,Credit Card
TXN_012852,CUST_0094,STR_011,2025-05-24,4921.07,Credit Card
TXN_012853,CUST_0107,STR_020,2025-12-09,2376.09,Debit Card
TXN_012854,CUST_0447,STR_020,2025-07-07,789.28,Digital Wallet
TXN_012855,CUST_0161,STR_012,2025-11-11,800.5,Credit Card
TXN_012856,CUST_0244,STR_010,2025-08-06,106.31,Credit Card
TXN_012857,CUST_0420,STR_006,2025-07-03,1052.35,Debit Card
TXN_012858,CUST_0042,STR_016,2025-05-26,2565.93,Digital Wallet
TXN_012859,CUST_0342,STR_002,2025-09-09,1821.58,Cash
TXN_012860,CUST_0313,STR_016,2025-10-18,362.7,Credit Card
TXN_012861,CUST_0348,STR_002,2025-10-26,1475.15,Debit Card
TXN_012862,CUST_0117,STR_007,2025-12-25,2634.65,Debit Card
TXN_012863,CUST_0008,STR_019,2025-03-27,274.25,Digital Wallet
TXN_012864,CUST_0066,STR_011,2025-02-23,1640.51,Credit Card
TXN_012865,CUST_0323,STR_001,2025-10-05,929.01,Credit Card
TXN_012866,CUST_0166,STR_010,2025-04-13,1345.14,Credit Card
TXN_012867,CUST_0209,STR_013,2025-01-30,1311.6,Credit Card
TXN_012868,CUST_0490,STR_008,2025-11-28,1237.87,Debit Card
TXN_012869,CUST_0244,STR_008,2025-03-31,1025.68,Debit Card
TXN_012870,CUST_0497,STR_008,2025-07-22,997.08,Credit Card
TXN_012871,CUST_0201,STR_008,2025-03-29,551.82,Credit Card
TXN_012872,CUST_0152,STR_017,2025-09-03,223.88,Digital Wallet
TXN_012873,CUST_0079,STR_012,2025-08-01,492.11,Credit Card
TXN_012874,CUST_0018,STR_002,2025-04-05,628.17,Credit Card
TXN_012875,CUST_0069,STR_010,2025-12-07,4843.26,Debit Card
TXN_012876,CUST_0023,STR_012,2025-02-18,1709.76,Debit Card
TXN_012877,CUST_0154,STR_009,2025-06-24,98.21,Credit Card
TXN_012878,CUST_0015,STR_005,2025-03-06,897.04,Credit Card
TXN_012879,CUST_0397,STR_011,2025-03-07,2292.14,Credit Card
TXN_012880,CUST_0325,STR_003,2025-08-26,294.63,Credit Card
TXN_012881,CUST_0464,STR_015,2025-07-30,1161.57,Cash
TXN_012882,CUST_0267,STR_014,2025-02-10,1275.8,Digital Wallet
TXN_012883,CUST_0157,STR_004,2025-10-17,808.14,Debit Card
TXN_012884,CUST_0220,STR_003,2025-05-11,935.53,Credit Card
TXN_012885,CUST_0008,STR_004,2025-09-14,1494.0,Credit Card
TXN_012886,CUST_0198,STR_001,2025-02-04,210.37,Debit Card
TXN_012887,CUST_0107,STR_002,2025-08-31,3821.39,Credit Card
TXN_012888,CUST_0485,STR_018,2025-10-12,391.92,Credit Card
TXN_012889,CUST_0166,STR_006,2025-06-21,5025.08,Credit Card
TXN_012890,CUST_0405,STR_018,2025-05-16,576.46,Credit Card
TXN_012891,CUST_0398,STR_011,2025-11-13,2898.43,Credit Card
TXN_012892,CUST_0338,STR_005,2025-12-05,476.25,Credit Card
TXN_012893,CUST_0146,STR_002,2025-04-07,831.69,Credit Card
TXN_012894,CUST_0207,STR_006,2025-11-20,1025.35,Digital Wallet
TXN_012895,CUST_0294,STR_020,2025-12-31,9178.96,Credit Card
TXN_012896,CUST_0324,STR_008,2025-04-20,100.99,Credit Card
TXN_012897,CUST_0171,STR_004,2025-06-04,501.25,Credit Card
TXN_012898,CUST_0057,STR_002,2025-11-11,586.75,Debit Card
TXN_012899,CUST_0265,STR_007,2025-11-06,1172.43,Credit Card
TXN_012900,CUST_0146,STR_019,2025-06-06,1687.83,Credit Card
TXN_012901,CUST_0333,STR_007,2025-11-26,1285.92,Credit Card
TXN_012902,CUST_0351,STR_004,2025-01-10,872.76,Credit Card
TXN_012903,CUST_0032,STR_006,2025-07-26,1041.66,Debit Card
TXN_012904,CUST_0248,STR_017,2025-03-19,313.12,Credit Card
TXN_012905,CUST_0387,STR_007,2025-07-13,618.71,Debit Card
TXN_012906,CUST_0446,STR_008,2025-06-23,923.04,Credit Card
TXN_012907,CUST_0283,STR_018,2025-04-07,981.13,Credit Card
TXN_012908,CUST_0309,STR_014,2025-05-08,453.96,Credit Card
TXN_012909,CUST_0019,STR_018,2025-04-02,1685.24,Debit Card
TXN_012910,CUST_0401,STR_018,2025-04-28,657.07,Credit Card
TXN_012911,CUST_0488,STR_006,2025-09-07,701.4,Debit Card
TXN_012912,CUST_0057,STR_002,2025-07-04,1103.62,Credit Card
TXN_012913,CUST_0258,STR_002,2025-05-16,1097.0,Debit Card
TXN_012914,CUST_0162,STR_004,2025-03-11,112.35,Debit Card
TXN_012915,CUST_0391,STR_017,2025-08-15,419.44,Credit Card
TXN_012916,CUST_0092,STR_014,2025-11-27,1837.75,Cash
TXN_012917,CUST_0372,STR_010,2025-06-29,1365.63,Debit Card
TXN_012918,CUST_0418,STR_018,2025-01-16,150.0,Debit Card
TXN_012919,CUST_0439,STR_013,2025-06-20,471.32,Credit Card
TXN_012920,CUST_0265,STR_007,2025-05-26,544.82,Credit Card
TXN_012921,CUST_0061,STR_020,2025-08-22,199.73,Debit Card
TXN_012922,CUST_0123,STR_014,2025-11-26,1530.56,Credit Card
TXN_012923,CUST_0034,STR_020,2025-12-19,881.65,Credit Card
TXN_012924,CUST_0329,STR_004,2025-02-07,776.86,Digital Wallet
TXN_012925,CUST_0391,STR_004,2025-08-19,430.1,Credit Card
TXN_012926,CUST_0199,STR_013,2025-05-21,19617.03,Debit Card
TXN_012927,CUST_0197,STR_020,2025-09-07,2105.18,Cash
TXN_012928,CUST_0272,STR_018,2025-03-04,613.87,Debit Card
TXN_012929,CUST_0096,STR_016,2025-02-12,942.32,Credit Card
TXN_012930,CUST_0006,STR_020,2025-05-07,1944.44,Credit Card
TXN_012931,CUST_0420,STR_003,2025-07-29,388.43,Cash
TXN_012932,CUST_0433,STR_001,2025-08-28,2423.27,Credit Card
TXN_012933,CUST_0072,STR_001,2025-02-12,672.95,Credit Card
TXN_012934,CUST_0066,STR_002,2025-10-18,212.62,Digital Wallet
TXN_012935,CUST_0255,STR_002,2025-08-16,496.64,Debit Card
TXN_012936,CUST_0443,STR_009,2025-02-19,2260.38,Credit Card
TXN_012937,CUST_0288,STR_011,2025-09-14,1137.06,Cash
TXN_012938,CUST_0249,STR_006,2025-09-25,888.14,Credit Card
TXN_012939,CUST_0133,STR_014,2025-04-24,422.1,Credit Card
TXN_012940,CUST_0121,STR_011,2025-05-05,412.36,Digital Wallet
TXN_012941,CUST_0038,STR_010,2025-09-04,521.79,Debit Card
TXN_012942,CUST_0355,STR_016,2025-04-15,651.09,Cash
TXN_012943,CUST_0369,STR_014,2025-01-24,1443.82,Credit Card
TXN_012944,CUST_0236,STR_009,2025-07-06,128.24,Digital Wallet
TXN_012945,CUST_0395,STR_003,2025-12-11,738.34,Digital Wallet
TXN_012946,CUST_0159,STR_004,2025-12-20,12376.37,Debit Card
TXN_012947,CUST_0137,STR_015,2025-09-08,1645.43,Debit Card
TXN_012948,CUST_0110,STR_004,2025-06-14,863.19,Debit Card
TXN_012949,CUST_0394,STR_007,2025-04-04,828.64,Credit Card
TXN_012950,CUST_0462,STR_011,2025-05-19,1776.95,Debit Card
TXN_012951,CUST_0327,STR_020,2025-08-28,196.42,Credit Card
TXN_012952,CUST_0434,STR_016,2025-12-09,520.83,Credit Card
TXN_012953,CUST_0500,STR_004,2025-12-14,546.47,Debit Card
TXN_012954,CUST_0304,STR_013,2025-12-31,893.66,Credit Card
TXN_012955,CUST_0246,STR_014,2025-08-19,1232.82,Debit Card
TXN_012956,CUST_0026,STR_001,2025-01-23,569.85,Credit Card
TXN_012957,CUST_0110,STR_010,2025-03-17,1125.95,Digital Wallet
TXN_012958,CUST_0172,STR_019,2025-09-07,1547.58,Debit Card
TXN_012959,CUST_0485,STR_012,2025-05-12,968.69,Credit Card
TXN_012960,CUST_0293,STR_011,2025-08-19,121.92,Credit Card
TXN_012961,CUST_0148,STR_007,2025-06-01,981.94,Debit Card
TXN_012962,CUST_0261,STR_013,2025-06-15,578.73,Debit Card
TXN_012963,CUST_0054,STR_009,2025-03-09,400.49,Debit Card
TXN_012964,CUST_0414,STR_004,2025-03-20,605.28,Credit Card
TXN_012965,CUST_0196,STR_018,2025-05-15,586.75,Credit Card
TXN_012966,CUST_0045,STR_002,2025-09-24,355.38,Credit Card
TXN_012967,CUST_0417,STR_013,2025-05-02,70.0,Credit Card
TXN_012968,CUST_0496,STR_003,2025-04-08,2526.95,Debit Card
TXN_012969,CUST_0320,STR_008,2025-07-16,480.04,Debit Card
TXN_012970,CUST_0030,STR_003,2025-07-27,551.04,Credit Card
TXN_012971,CUST_0124,STR_014,2025-05-27,5794.58,Cash
TXN_012972,CUST_0261,STR_006,2025-05-20,264.2,Credit Card
TXN_012973,CUST_0146,STR_017,2025-04-27,1196.7,Cash
TXN_012974,CUST_0254,STR_009,2025-09-05,1322.56,Debit Card
TXN_012975,CUST_0144,STR_004,2025-05-31,2717.87,Digital Wallet
TXN_012976,CUST_0348,STR_012,2025-10-19,22.0,Digital Wallet
TXN_012977,CUST_0160,STR_002,2025-12-08,764.47,Credit Card
TXN_012978,CUST_0234,STR_014,2025-05-23,659.13,Credit Card
TXN_012979,CUST_0467,STR_011,2025-01-20,1025.33,Credit Card
TXN_012980,CUST_0449,STR_002,2025-05-14,267.54,Credit Card
TXN_012981,CUST_0022,STR_019,2025-01-04,248.7,Credit Card
TXN_012982,CUST_0240,STR_016,2025-07-25,2807.91,Credit Card
TXN_012983,CUST_0469,STR_007,2025-11-27,2243.95,Debit Card
TXN_012984,CUST_0498,STR_006,2025-01-17,121.37,Debit Card
TXN_012985,CUST_0093,STR_016,2025-08-09,1164.57,Debit Card
TXN_012986,CUST_0400,STR_019,2025-02-18,2340.02,Credit Card
TXN_012987,CUST_0443,STR_011,2025-01-29,351.87,Debit Card
TXN_012988,CUST_0127,STR_010,2025-10-09,753.21,Credit Card
TXN_012989,CUST_0380,STR_017,2025-10-31,645.89,Debit Card
TXN_012990,CUST_0130,STR_011,2025-08-22,351.41,Debit Card
TXN_012991,CUST_0452,STR_017,2025-12-31,1026.6,Credit Card
TXN_012992,CUST_0466,STR_020,2025-10-23,726.22,Credit Card
TXN_012993,CUST_0036,STR_005,2025-05-25,1165.29,Digital Wallet
TXN_012994,CUST_0463,STR_006,2025-01-23,1152.92,Credit Card
TXN_012995,CUST_0397,STR_007,2025-01-31,148.33,Credit Card
TXN_012996,CUST_0141,STR_012,2025-12-24,1079.5,Credit Card
TXN_012997,CUST_0395,STR_005,2025-06-17,617.06,Digital Wallet
TXN_012998,CUST_0168,STR_019,2025-03-13,1039.71,Debit Card
TXN_012999,CUST_0351,STR_011,2025-08-10,1920.27,Digital Wallet
TXN_013000,CUST_0057,STR_004,2025-01-08,1088.1,Debit Card
TXN_013001,CUST_0316,STR_002,2025-12-07,919.97,Digital Wallet
TXN_013002,CUST_0210,STR_020,2025-08-31,422.1,Credit Card
TXN_013003,CUST_0134,STR_009,2025-06-02,281.62,Credit Card
TXN_013004,CUST_0123,STR_008,2025-05-04,5599.34,Credit Card
TXN_013005,CUST_0192,STR_001,2025-05-11,693.42,Digital Wallet
TXN_013006,CUST_0324,STR_011,2025-03-08,313.12,Debit Card
TXN_013007,CUST_0339,STR_014,2025-11-17,1865.89,Credit Card
TXN_013008,CUST_0217,STR_016,2025-12-09,98.97,Debit Card
TXN_013009,CUST_0179,STR_014,2025-02-11,70.0,Debit Card
TXN_013010,CUST_0446,STR_014,2025-06-03,962.06,Credit Card
TXN_013011,CUST_0155,STR_007,2025-05-07,1149.4,Digital Wallet
TXN_013012,CUST_0133,STR_007,2025-01-29,11686.82,Debit Card
TXN_013013,CUST_0241,STR_005,2025-03-05,586.75,Credit Card
TXN_013014,CUST_0449,STR_013,2025-01-26,2749.84,Credit Card
TXN_013015,CUST_0316,STR_018,2025-10-13,4109.24,Credit Card
TXN_013016,CUST_0343,STR_001,2025-07-09,1400.74,Credit Card
TXN_013017,CUST_0232,STR_015,2025-06-28,681.63,Digital Wallet
TXN_013018,CUST_0196,STR_012,2025-07-26,521.06,Credit Card
TXN_013019,CUST_0280,STR_019,2025-04-08,2107.36,Digital Wallet
TXN_013020,CUST_0048,STR_006,2025-08-25,628.17,Debit Card
TXN_013021,CUST_0364,STR_013,2025-06-04,282.99,Credit Card
TXN_013022,CUST_0412,STR_008,2025-09-21,721.91,Digital Wallet
TXN_013023,CUST_0362,STR_009,2025-03-17,2491.96,Credit Card
TXN_013024,CUST_0035,STR_017,2025-03-26,604.08,Debit Card
TXN_013025,CUST_0093,STR_013,2025-07-23,150.0,Debit Card
TXN_013026,CUST_0169,STR_018,2025-12-02,157.29,Digital Wallet
TXN_013027,CUST_0091,STR_020,2025-03-26,206.81,Debit Card
TXN_013028,CUST_0289,STR_004,2025-11-05,109.61,Credit Card
TXN_013029,CUST_0203,STR_007,2025-03-12,2985.34,Digital Wallet
TXN_013030,CUST_0112,STR_014,2025-03-27,1371.63,Credit Card
TXN_013031,CUST_0022,STR_008,2025-12-07,1075.22,Digital Wallet
TXN_013032,CUST_0196,STR_004,2025-11-03,2097.2,Credit Card
TXN_013033,CUST_0003,STR_019,2025-07-27,2206.23,Credit Card
TXN_013034,CUST_0264,STR_015,2025-09-23,466.1,Credit Card
TXN_013035,CUST_0147,STR_015,2025-11-09,610.88,Credit Card
TXN_013036,CUST_0007,STR_017,2025-07-19,2062.38,Debit Card
TXN_013037,CUST_0041,STR_007,2025-11-17,73.26,Credit Card
TXN_013038,CUST_0022,STR_013,2025-06-27,457.62,Digital Wallet
TXN_013039,CUST_0098,STR_007,2025-09-26,1013.08,Credit Card
TXN_013040,CUST_0450,STR_016,2025-07-21,696.83,Cash
TXN_013041,CUST_0027,STR_007,2025-11-29,2931.51,Credit Card
TXN_013042,CUST_0167,STR_013,2025-10-17,538.38,Cash
TXN_013043,CUST_0029,STR_011,2025-04-03,1093.15,Credit Card
TXN_013044,CUST_0044,STR_014,2025-02-10,134.89,Debit Card
TXN_013045,CUST_0489,STR_013,2025-10-03,78.29,Debit Card
TXN_013046,CUST_0356,STR_006,2025-05-14,1100.85,Credit Card
TXN_013047,CUST_0250,STR_001,2025-02-24,654.88,Credit Card
TXN_013048,CUST_0246,STR_005,2025-08-11,1516.89,Cash
TXN_013049,CUST_0023,STR_019,2025-10-14,1013.74,Credit Card
TXN_013050,CUST_0017,STR_015,2025-07-22,1806.71,Credit Card
TXN_013051,CUST_0162,STR_017,2025-03-16,472.52,Credit Card
TXN_013052,CUST_0117,STR_013,2025-11-01,801.78,Credit Card
TXN_013053,CUST_0451,STR_006,2025-01-12,237.53,Credit Card
TXN_013054,CUST_0044,STR_018,2025-12-26,637.35,Credit Card
TXN_013055,CUST_0206,STR_014,2025-05-09,1489.3,Debit Card
TXN_013056,CUST_0252,STR_010,2025-09-15,780.84,Credit Card
TXN_013057,CUST_0063,STR_006,2025-02-23,717.86,Credit Card
TXN_013058,CUST_0053,STR_017,2025-08-13,1685.26,Credit Card
TXN_013059,CUST_0114,STR_001,2025-02-02,484.67,Credit Card
TXN_013060,CUST_0372,STR_007,2025-02-19,513.4,Credit Card
TXN_013061,CUST_0173,STR_003,2025-10-04,747.74,Credit Card
TXN_013062,CUST_0478,STR_015,2025-05-09,768.95,Cash
TXN_013063,CUST_0234,STR_008,2025-09-16,668.53,Digital Wallet
TXN_013064,CUST_0465,STR_012,2025-07-26,1732.93,Credit Card
TXN_013065,CUST_0035,STR_017,2025-08-03,36014.16,Debit Card
TXN_013066,CUST_0316,STR_001,2025-09-05,849.84,Cash
TXN_013067,CUST_0458,STR_003,2025-02-02,665.79,Digital Wallet
TXN_013068,CUST_0152,STR_020,2025-06-21,533.94,Debit Card
TXN_013069,CUST_0178,STR_016,2025-12-24,148.33,Credit Card
TXN_013070,CUST_0303,STR_013,2025-06-10,121.79,Credit Card
TXN_013071,CUST_0316,STR_003,2025-01-18,64.17,Debit Card
TXN_013072,CUST_0329,STR_012,2025-02-11,181.86,Credit Card
TXN_013073,CUST_0495,STR_008,2025-05-11,1650.28,Debit Card
TXN_013074,CUST_0347,STR_014,2025-06-08,1259.07,Debit Card
TXN_013075,CUST_0491,STR_003,2025-12-26,54.1,Credit Card
TXN_013076,CUST_0206,STR_008,2025-09-10,2540.99,Debit Card
TXN_013077,CUST_0176,STR_015,2025-02-20,1954.84,Cash
TXN_013078,CUST_0207,STR_013,2025-09-04,60.1,Cash
TXN_013079,CUST_0124,STR_005,2025-11-08,729.51,Credit Card
TXN_013080,CUST_0007,STR_020,2025-09-13,588.91,Credit Card
TXN_013081,CUST_0176,STR_018,2025-05-06,565.35,Debit Card
TXN_013082,CUST_0003,STR_003,2025-05-18,442.8,Credit Card
TXN_013083,CUST_0265,STR_004,2025-11-02,98.21,Debit Card
TXN_013084,CUST_0199,STR_020,2025-05-07,891.28,Credit Card
TXN_013085,CUST_0329,STR_017,2025-01-11,969.34,Debit Card
TXN_013086,CUST_0439,STR_020,2025-05-02,1999.49,Credit Card
TXN_013087,CUST_0294,STR_020,2025-01-06,1092.94,Credit Card
TXN_013088,CUST_0093,STR_002,2025-07-16,898.08,Credit Card
TXN_013089,CUST_0057,STR_010,2025-07-17,86.02,Debit Card
TXN_013090,CUST_0010,STR_005,2025-12-12,3162.13,Digital Wallet
TXN_013091,CUST_0232,STR_004,2025-08-15,388.43,Credit Card
TXN_013092,CUST_0031,STR_018,2025-04-03,103.22,Credit Card
TXN_013093,CUST_0328,STR_002,2025-11-14,713.96,Debit Card
TXN_013094,CUST_0279,STR_020,2025-11-08,4573.65,Credit Card
TXN_013095,CUST_0338,STR_015,2025-11-30,628.22,Credit Card
TXN_013096,CUST_0014,STR_010,2025-08-08,1627.48,Credit Card
TXN_013097,CUST_0045,STR_004,2025-05-22,75.81,Debit Card
TXN_013098,CUST_0442,STR_020,2025-03-15,690.11,Credit Card
TXN_013099,CUST_0450,STR_001,2025-10-31,1559.54,Digital Wallet
TXN_013100,CUST_0305,STR_003,2025-04-07,39213.76,Debit Card
TXN_013101,CUST_0080,STR_015,2025-06-10,2791.54,Digital Wallet
TXN_013102,CUST_0362,STR_013,2025-07-15,403.78,Debit Card
TXN_013103,CUST_0117,STR_009,2025-08-09,1914.87,Credit Card
TXN_013104,CUST_0005,STR_014,2025-06-29,1347.28,Credit Card
TXN_013105,CUST_0398,STR_006,2025-03-16,1337.56,Credit Card
TXN_013106,CUST_0329,STR_012,2025-08-06,1048.1,Credit Card
TXN_013107,CUST_0207,STR_013,2025-09-09,169.64,Credit Card
TXN_013108,CUST_0122,STR_019,2025-04-24,3481.54,Credit Card
TXN_013109,CUST_0041,STR_008,2025-10-21,1308.68,Credit Card
TXN_013110,CUST_0442,STR_006,2025-12-26,834.26,Digital Wallet
TXN_013111,CUST_0365,STR_005,2025-06-24,1059.06,Credit Card
TXN_013112,CUST_0082,STR_018,2025-11-05,5183.82,Digital Wallet
TXN_013113,CUST_0260,STR_011,2025-05-26,529.53,Credit Card
TXN_013114,CUST_0249,STR_010,2025-10-25,1212.32,Credit Card
TXN_013115,CUST_0389,STR_018,2025-08-08,1103.64,Credit Card
TXN_013116,CUST_0272,STR_017,2025-10-21,2042.52,Credit Card
TXN_013117,CUST_0438,STR_008,2025-06-15,535.48,Debit Card
TXN_013118,CUST_0204,STR_003,2025-04-26,75.81,Debit Card
TXN_013119,CUST_0172,STR_019,2025-07-31,136.77,Digital Wallet
TXN_013120,CUST_0382,STR_002,2025-06-04,148.33,Credit Card
TXN_013121,CUST_0108,STR_015,2025-07-08,1152.92,Credit Card
TXN_013122,CUST_0497,STR_005,2025-12-15,1048.46,Debit Card
TXN_013123,CUST_0265,STR_007,2025-11-20,520.16,Credit Card
TXN_013124,CUST_0162,STR_016,2025-08-19,931.21,Credit Card
TXN_013125,CUST_0231,STR_004,2025-02-20,1583.47,Credit Card
TXN_013126,CUST_0299,STR_019,2025-02-01,1086.05,Digital Wallet
TXN_013127,CUST_0432,STR_007,2025-05-04,428.62,Credit Card
TXN_013128,CUST_0075,STR_012,2025-10-16,1485.75,Credit Card
TXN_013129,CUST_0156,STR_011,2025-09-29,920.01,Credit Card
TXN_013130,CUST_0059,STR_001,2025-06-12,459.16,Credit Card
TXN_013131,CUST_0383,STR_006,2025-05-03,1032.85,Credit Card
TXN_013132,CUST_0065,STR_015,2025-12-17,706.28,Credit Card
TXN_013133,CUST_0067,STR_011,2025-12-24,1825.18,Digital Wallet
TXN_013134,CUST_0341,STR_020,2025-04-15,2420.56,Digital Wallet
TXN_013135,CUST_0002,STR_007,2025-09-29,186.13,Cash
TXN_013136,CUST_0003,STR_006,2025-01-23,800.83,Credit Card
TXN_013137,CUST_0419,STR_008,2025-01-15,843.36,Credit Card
TXN_013138,CUST_0443,STR_014,2025-11-22,456.98,Credit Card
TXN_013139,CUST_0099,STR_009,2025-08-09,1059.28,Credit Card
TXN_013140,CUST_0151,STR_005,2025-07-31,654.34,Credit Card
TXN_013141,CUST_0374,STR_001,2025-02-04,98.06,Debit Card
TXN_013142,CUST_0334,STR_016,2025-04-28,8662.15,Credit Card
TXN_013143,CUST_0422,STR_007,2025-08-25,175.47,Credit Card
TXN_013144,CUST_0372,STR_018,2025-04-21,12356.78,Credit Card
TXN_013145,CUST_0479,STR_018,2025-03-09,493.6,Digital Wallet
TXN_013146,CUST_0425,STR_011,2025-11-26,324.22,Credit Card
TXN_013147,CUST_0036,STR_001,2025-11-09,2624.19,Credit Card
TXN_013148,CUST_0270,STR_005,2025-08-12,179.85,Credit Card
TXN_013149,CUST_0330,STR_019,2025-08-03,1926.32,Credit Card
TXN_013150,CUST_0111,STR_012,2025-07-12,1048.1,Credit Card
TXN_013151,CUST_0107,STR_007,2025-01-15,161.87,Digital Wallet
TXN_013152,CUST_0151,STR_010,2025-05-22,1883.4,Credit Card
TXN_013153,CUST_0438,STR_010,2025-02-17,470.97,Credit Card
TXN_013154,CUST_0376,STR_001,2025-03-20,585.49,Credit Card
TXN_013155,CUST_0122,STR_006,2025-01-15,1929.6,Debit Card
TXN_013156,CUST_0296,STR_012,2025-11-14,840.66,Digital Wallet
TXN_013157,CUST_0468,STR_017,2025-07-25,1261.5,Digital Wallet
TXN_013158,CUST_0480,STR_013,2025-06-05,196.4,Debit Card
TXN_013159,CUST_0265,STR_020,2025-08-05,632.48,Debit Card
TXN_013160,CUST_0259,STR_013,2025-03-06,475.94,Credit Card
TXN_013161,CUST_0373,STR_019,2025-10-04,521.33,Credit Card
TXN_013162,CUST_0125,STR_006,2025-08-28,1208.16,Cash
TXN_013163,CUST_0270,STR_017,2025-04-05,1100.01,Digital Wallet
TXN_013164,CUST_0046,STR_003,2025-12-06,899.94,Credit Card
TXN_013165,CUST_0228,STR_017,2025-02-02,2317.56,Credit Card
TXN_013166,CUST_0330,STR_007,2025-06-23,878.18,Credit Card
TXN_013167,CUST_0444,STR_018,2025-08-08,1629.03,Credit Card
TXN_013168,CUST_0262,STR_008,2025-04-30,1395.43,Credit Card
TXN_013169,CUST_0293,STR_008,2025-08-08,1088.02,Credit Card
TXN_013170,CUST_0139,STR_006,2025-03-15,1256.34,Digital Wallet
TXN_013171,CUST_0276,STR_005,2025-08-11,2200.7,Debit Card
TXN_013172,CUST_0327,STR_004,2025-01-01,2481.61,Credit Card
